Date,Addresses
7/23/22,572761
7/22/22,650694
7/21/22,686329
7/20/22,642244
7/19/22,682638
7/18/22,611990
7/17/22,519659
7/16/22,577967
7/15/22,661194
7/14/22,685931
7/13/22,597185
7/12/22,657668
7/11/22,590261
7/10/22,523353
7/9/22,576270
7/8/22,682201
7/7/22,691644
7/6/22,687966
7/5/22,616343
7/4/22,610225
7/3/22,548190
7/2/22,614214
7/1/22,714094
6/30/22,699397
6/29/22,654949
6/28/22,624229
6/27/22,621986
6/26/22,528289
6/25/22,557791
6/24/22,650157
6/23/22,633984
6/22/22,639691
6/21/22,647716
6/20/22,605998
6/19/22,548972
6/18/22,654430
6/17/22,663831
6/16/22,662185
6/15/22,732637
6/14/22,717234
6/13/22,708381
6/12/22,557721
6/11/22,589547
6/10/22,669839
6/9/22,661923
6/8/22,656376
6/7/22,648390
6/6/22,652057
6/5/22,538083
6/4/22,569230
6/3/22,678027
6/2/22,664442
6/1/22,683372
5/31/22,685567
5/30/22,644720
5/29/22,530365
5/28/22,576357
5/27/22,688580
5/26/22,653373
5/25/22,700322
5/24/22,600094
5/23/22,638912
5/22/22,535873
5/21/22,579268
5/20/22,668605
5/19/22,662000
5/18/22,646333
5/17/22,683798
5/16/22,663779
5/15/22,599841
5/14/22,725013
5/13/22,727914
5/12/22,730516
5/11/22,694927
5/10/22,714602
5/9/22,705421
5/8/22,597305
5/7/22,609656
5/6/22,723743
5/5/22,778504
5/4/22,615048
5/3/22,692327
5/2/22,687096
5/1/22,625556
4/30/22,684282
4/29/22,729033
4/28/22,697124
4/27/22,697020
4/26/22,689345
4/25/22,680074
4/24/22,581643
4/23/22,613940
4/22/22,671463
4/21/22,710624
4/20/22,703937
4/19/22,697163
4/18/22,631282
4/17/22,557466
4/16/22,600335
4/15/22,666824
4/14/22,673582
4/13/22,682050
4/12/22,683425
4/11/22,684991
4/10/22,551596
4/9/22,597681
4/8/22,685851
4/7/22,677721
4/6/22,666088
4/5/22,692888
4/4/22,691360
4/3/22,585946
4/2/22,660755
4/1/22,738464
3/31/22,711182
3/30/22,662686
3/29/22,706611
3/28/22,720718
3/27/22,589872
3/26/22,611979
3/25/22,752938
3/24/22,677148
3/23/22,671738
3/22/22,681184
3/21/22,663684
3/20/22,572086
3/19/22,638704
3/18/22,700248
3/17/22,743399
3/16/22,721364
3/15/22,679170
3/14/22,658358
3/13/22,554544
3/12/22,592255
3/11/22,659116
3/10/22,687025
3/9/22,702360
3/8/22,659214
3/7/22,648259
3/6/22,555454
3/5/22,594977
3/4/22,675228
3/3/22,701198
3/2/22,731603
3/1/22,722863
2/28/22,702483
2/27/22,583361
2/26/22,582374
2/25/22,687447
2/24/22,676575
2/23/22,622682
2/22/22,647191
2/21/22,615656
2/20/22,549160
2/19/22,573700
2/18/22,672505
2/17/22,665429
2/16/22,677777
2/15/22,680501
2/14/22,630477
2/13/22,590527
2/12/22,604018
2/11/22,664971
2/10/22,673697
2/9/22,663348
2/8/22,685310
2/7/22,660755
2/6/22,569036
2/5/22,673249
2/4/22,651781
2/3/22,664854
2/2/22,680004
2/1/22,687763
1/31/22,671364
1/30/22,553241
1/29/22,595231
1/28/22,680599
1/27/22,648622
1/26/22,648504
1/25/22,653685
1/24/22,668850
1/23/22,554355
1/22/22,662382
1/21/22,721363
1/20/22,683613
1/19/22,663454
1/18/22,654446
1/17/22,638947
1/16/22,569876
1/15/22,619262
1/14/22,688859
1/13/22,695923
1/12/22,679922
1/11/22,694475
1/10/22,672264
1/9/22,568134
1/8/22,591014
1/7/22,667941
1/6/22,690161
1/5/22,698013
1/4/22,680570
1/3/22,630932
1/2/22,534857
1/1/22,512154
12/31/21,703405
12/30/21,679386
12/29/21,741024
12/28/21,729388
12/27/21,674082
12/26/21,574433
12/25/21,580922
12/24/21,678663
12/23/21,744101
12/22/21,719298
12/21/21,747663
12/20/21,678671
12/19/21,557914
12/18/21,616818
12/17/21,660755
12/16/21,664445
12/15/21,707659
12/14/21,684529
12/13/21,690479
12/12/21,567489
12/11/21,599422
12/10/21,716381
12/9/21,707394
12/8/21,660440
12/7/21,725368
12/6/21,701524
12/5/21,588178
12/4/21,697287
12/3/21,738749
12/2/21,781370
12/1/21,727357
11/30/21,737531
11/29/21,727580
11/28/21,560812
11/27/21,619406
11/26/21,742035
11/25/21,741152
11/24/21,737069
11/23/21,700954
11/22/21,676350
11/21/21,586185
11/20/21,634393
11/19/21,713194
11/18/21,725020
11/17/21,708703
11/16/21,740829
11/15/21,708944
11/14/21,582647
11/13/21,628022
11/12/21,697196
11/11/21,724206
11/10/21,743397
11/9/21,796734
11/8/21,707131
11/7/21,591980
11/6/21,623103
11/5/21,721315
11/4/21,729141
11/3/21,724143
11/2/21,736296
11/1/21,732119
10/31/21,574308
10/30/21,666759
10/29/21,758210
10/28/21,749957
10/27/21,715873
10/26/21,715943
10/25/21,704167
10/24/21,554996
10/23/21,597144
10/22/21,693316
10/21/21,765389
10/20/21,713105
10/19/21,743673
10/18/21,693822
10/17/21,559522
10/16/21,674026
10/15/21,744869
10/14/21,690594
10/13/21,677323
10/12/21,673664
10/11/21,676676
10/10/21,536877
10/9/21,620238
10/8/21,689788
10/7/21,784172
10/6/21,657752
10/5/21,729159
10/4/21,650133
10/3/21,553275
10/2/21,631501
10/1/21,697433
9/30/21,706763
9/29/21,589252
9/28/21,620834
9/27/21,613346
9/26/21,494512
9/25/21,536442
9/24/21,679045
9/23/21,642773
9/22/21,645903
9/21/21,596757
9/20/21,645684
9/19/21,501580
9/18/21,561878
9/17/21,652602
9/16/21,673139
9/15/21,654103
9/14/21,646621
9/13/21,609049
9/12/21,495873
9/11/21,552535
9/10/21,640477
9/9/21,691292
9/8/21,653910
9/7/21,662890
9/6/21,627019
9/5/21,506792
9/4/21,574763
9/3/21,686568
9/2/21,714181
9/1/21,682571
8/31/21,656399
8/30/21,591561
8/29/21,474721
8/28/21,538074
8/27/21,619412
8/26/21,625141
8/25/21,636566
8/24/21,637990
8/23/21,648964
8/22/21,474281
8/21/21,555440
8/20/21,676861
8/19/21,613135
8/18/21,604474
8/17/21,618951
8/16/21,628859
8/15/21,474649
8/14/21,520081
8/13/21,639596
8/12/21,605994
8/11/21,631031
8/10/21,626461
8/9/21,611235
8/8/21,482998
8/7/21,529222
8/6/21,636514
8/5/21,614597
8/4/21,587149
8/3/21,593856
8/2/21,583866
8/1/21,474430
7/31/21,532121
7/30/21,629903
7/29/21,620900
7/28/21,605433
7/27/21,600692
7/26/21,644448
7/25/21,440908
7/24/21,497255
7/23/21,581850
7/22/21,571344
7/21/21,571507
7/20/21,571829
7/19/21,552678
7/18/21,422214
7/17/21,458821
7/16/21,552751
7/15/21,572802
7/14/21,564753
7/13/21,542415
7/12/21,560833
7/11/21,436977
7/10/21,485683
7/9/21,569423
7/8/21,580441
7/7/21,568382
7/6/21,579824
7/5/21,547735
7/4/21,467442
7/3/21,583136
7/2/21,532456
7/1/21,609509
6/30/21,567655
6/29/21,566351
6/28/21,580308
6/27/21,379066
6/26/21,490112
6/25/21,564091
6/24/21,594998
6/23/21,598493
6/22/21,550948
6/21/21,549345
6/20/21,441204
6/19/21,489074
6/18/21,567037
6/17/21,601894
6/16/21,651528
6/15/21,677276
6/14/21,624698
6/13/21,480484
6/12/21,584529
6/11/21,616007
6/10/21,679752
6/9/21,581779
6/8/21,656191
6/7/21,615279
6/6/21,467665
6/5/21,537842
6/4/21,632737
6/3/21,692529
6/2/21,663855
6/1/21,615006
5/31/21,599311
5/30/21,476088
5/29/21,537305
5/28/21,616432
5/27/21,602300
5/26/21,641585
5/25/21,640506
5/24/21,643231
5/23/21,555526
5/22/21,603588
5/21/21,695822
5/20/21,694786
5/19/21,734818
5/18/21,619246
5/17/21,684281
5/16/21,604353
5/15/21,646899
5/14/21,752353
5/13/21,806882
5/12/21,852846
5/11/21,854634
5/10/21,824736
5/9/21,690253
5/8/21,744143
5/7/21,804452
5/6/21,843433
5/5/21,808208
5/4/21,772207
5/3/21,746177
5/2/21,587240
5/1/21,677778
4/30/21,738101
4/29/21,703520
4/28/21,728620
4/27/21,748381
4/26/21,677984
4/25/21,585806
4/24/21,695216
4/23/21,794322
4/22/21,757844
4/21/21,719498
4/20/21,829989
4/19/21,674744
4/18/21,754058
4/17/21,611196
4/16/21,733666
4/15/21,952400
4/14/21,854552
4/13/21,839652
4/12/21,762819
4/11/21,653736
4/10/21,762965
4/9/21,853581
4/8/21,761635
4/7/21,860993
4/6/21,841579
4/5/21,763702
4/4/21,618857
4/3/21,704293
4/2/21,795716
4/1/21,814587
3/31/21,900660
3/30/21,826466
3/29/21,776764
3/28/21,629197
3/27/21,722993
3/26/21,790548
3/25/21,847860
3/24/21,780464
3/23/21,810265
3/22/21,781908
3/21/21,612850
3/20/21,742019
3/19/21,833389
3/18/21,885634
3/17/21,808119
3/16/21,822884
3/15/21,782966
3/14/21,736008
3/13/21,739312
3/12/21,818834
3/11/21,766597
3/10/21,833186
3/9/21,782612
3/8/21,723503
3/7/21,654593
3/6/21,677322
3/5/21,806404
3/4/21,752764
3/3/21,840642
3/2/21,810035
3/1/21,748049
2/28/21,629972
2/27/21,775777
2/26/21,817077
2/25/21,830544
2/24/21,874171
2/23/21,796658
2/22/21,761941
2/21/21,680893
2/20/21,830094
2/19/21,884319
2/18/21,820203
2/17/21,829226
2/16/21,745457
2/15/21,769869
2/14/21,698818
2/13/21,788028
2/12/21,857246
2/11/21,796146
2/10/21,861426
2/9/21,903883
2/8/21,822971
2/7/21,718596
2/6/21,795079
2/5/21,856297
2/4/21,895626
2/3/21,836448
2/2/21,865515
2/1/21,724841
1/31/21,702062
1/30/21,756022
1/29/21,888960
1/28/21,767142
1/27/21,787548
1/26/21,768537
1/25/21,732867
1/24/21,608849
1/23/21,710703
1/22/21,783335
1/21/21,736588
1/20/21,755823
1/19/21,757920
1/18/21,720228
1/17/21,642730
1/16/21,733398
1/15/21,808283
1/14/21,802110
1/13/21,772596
1/12/21,796457
1/11/21,801285
1/10/21,768365
1/9/21,760179
1/8/21,883788
1/7/21,940647
1/6/21,924851
1/5/21,845343
1/4/21,851667
1/3/21,812749
1/2/21,711719
1/1/21,609741
12/31/20,809871
12/30/20,807268
12/29/20,775919
12/28/20,717073
12/27/20,696527
12/26/20,627843
12/25/20,662980
12/24/20,639280
12/23/20,782736
12/22/20,738842
12/21/20,649848
12/20/20,638816
12/19/20,756109
12/18/20,851929
12/17/20,754492
12/16/20,751162
12/15/20,722550
12/14/20,696656
12/13/20,611911
12/12/20,654893
12/11/20,711679
12/10/20,713602
12/9/20,748572
12/8/20,737193
12/7/20,673269
12/6/20,582059
12/5/20,642981
12/4/20,729984
12/3/20,777633
12/2/20,756978
12/1/20,841581
11/30/20,623554
11/29/20,589008
11/28/20,644206
11/27/20,719237
11/26/20,736612
11/25/20,812699
11/24/20,756417
11/23/20,671932
11/22/20,587237
11/21/20,663959
11/20/20,772326
11/19/20,717377
11/18/20,807705
11/17/20,770689
11/16/20,681273
11/15/20,555375
11/14/20,613373
11/13/20,685725
11/12/20,721180
11/11/20,713744
11/10/20,684892
11/9/20,713629
11/8/20,555482
11/7/20,608746
11/6/20,756129
11/5/20,729209
11/4/20,707247
11/3/20,727413
11/2/20,543348
11/1/20,592197
10/31/20,613906
10/30/20,635998
10/29/20,652778
10/28/20,615001
10/27/20,600338
10/26/20,579939
10/25/20,547380
10/24/20,657714
10/23/20,712518
10/22/20,753892
10/21/20,687152
10/20/20,713764
10/19/20,679146
10/18/20,512486
10/17/20,586741
10/16/20,712317
10/15/20,743078
10/14/20,680468
10/13/20,732250
10/12/20,658073
10/11/20,541483
10/10/20,631182
10/9/20,714645
10/8/20,698982
10/7/20,762636
10/6/20,692891
10/5/20,635097
10/4/20,562147
10/3/20,642826
10/2/20,689077
10/1/20,679937
9/30/20,748143
9/29/20,735651
9/28/20,629197
9/27/20,538619
9/26/20,591249
9/25/20,741029
9/24/20,684217
9/23/20,733591
9/22/20,678668
9/21/20,644695
9/20/20,535691
9/19/20,624125
9/18/20,687638
9/17/20,740029
9/16/20,747111
9/15/20,718787
9/14/20,726085
9/13/20,540351
9/12/20,604531
9/11/20,677215
9/10/20,745318
9/9/20,681429
9/8/20,693543
9/7/20,672721
9/6/20,557370
9/5/20,685736
9/4/20,680093
9/3/20,691592
9/2/20,714425
9/1/20,795329
8/31/20,662241
8/30/20,555079
8/29/20,617518
8/28/20,720277
8/27/20,702891
8/26/20,696908
8/25/20,678008
8/24/20,674821
8/23/20,569381
8/22/20,649053
8/21/20,675988
8/20/20,705709
8/19/20,710405
8/18/20,739835
8/17/20,652100
8/16/20,571198
8/15/20,664922
8/14/20,755913
8/13/20,690043
8/12/20,733894
8/11/20,744212
8/10/20,683507
8/9/20,564507
8/8/20,625679
8/7/20,707225
8/6/20,762479
8/5/20,655315
8/4/20,708169
8/3/20,708227
8/2/20,616214
8/1/20,644333
7/31/20,733209
7/30/20,689993
7/29/20,717842
7/28/20,745966
7/27/20,690892
7/26/20,608050
7/25/20,619497
7/24/20,740460
7/23/20,696765
7/22/20,748958
7/21/20,660884
7/20/20,644972
7/19/20,550119
7/18/20,632584
7/17/20,629600
7/16/20,709099
7/15/20,671171
7/14/20,734433
7/13/20,638906
7/12/20,525851
7/11/20,601249
7/10/20,681724
7/9/20,708162
7/8/20,702636
7/7/20,706177
7/6/20,678157
7/5/20,509206
7/4/20,561108
7/3/20,661454
7/2/20,674745
7/1/20,758469
6/30/20,621031
6/29/20,625207
6/28/20,500152
6/27/20,546558
6/26/20,646111
6/25/20,631260
6/24/20,625283
6/23/20,704215
6/22/20,603576
6/21/20,475037
6/20/20,553650
6/19/20,674050
6/18/20,582343
6/17/20,669086
6/16/20,683561
6/15/20,606713
6/14/20,502951
6/13/20,541115
6/12/20,635165
6/11/20,673800
6/10/20,645485
6/9/20,644690
6/8/20,625333
6/7/20,487527
6/6/20,548424
6/5/20,643217
6/4/20,628388
6/3/20,646746
6/2/20,638403
6/1/20,623944
5/31/20,495162
5/30/20,556912
5/29/20,591013
5/28/20,617362
5/27/20,603823
5/26/20,605213
5/25/20,551378
5/24/20,458476
5/23/20,558174
5/22/20,558174
5/21/20,624412
5/20/20,604523
5/19/20,581379
5/18/20,602631
5/17/20,495954
5/16/20,589910
5/15/20,644507
5/14/20,593862
5/13/20,619855
5/12/20,686850
5/11/20,645065
5/10/20,571802
5/9/20,631542
5/8/20,670883
5/7/20,696092
5/6/20,671519
5/5/20,652289
5/4/20,651350
5/3/20,553075
5/2/20,578296
5/1/20,680654
4/30/20,687395
4/29/20,679872
4/28/20,644967
4/27/20,629817
4/26/20,499998
4/25/20,554934
4/24/20,641059
4/23/20,666919
4/22/20,574265
4/21/20,610555
4/20/20,619559
4/19/20,485888
4/18/20,562996
4/17/20,579437
4/16/20,635870
4/15/20,612959
4/14/20,583665
4/13/20,549230
4/12/20,437242
4/11/20,474445
4/10/20,550585
4/9/20,544185
4/8/20,554336
4/7/20,598670
4/6/20,557192
4/5/20,452282
4/4/20,479599
4/3/20,548300
4/2/20,569905
4/1/20,544088
3/31/20,546702
3/30/20,535787
3/29/20,428425
3/28/20,469113
3/27/20,529197
3/26/20,539881
3/25/20,456328
3/24/20,528586
3/23/20,509038
3/22/20,409829
3/21/20,469859
3/20/20,564748
3/19/20,525607
3/18/20,476482
3/17/20,540902
3/16/20,532450
3/15/20,413935
3/14/20,517382
3/13/20,517382
3/12/20,653156
3/11/20,528053
3/10/20,601526
3/9/20,606002
3/8/20,501571
3/7/20,526880
3/6/20,601698
3/5/20,603996
3/4/20,625096
3/3/20,593725
3/2/20,608032
3/1/20,608032
2/29/20,608032
2/28/20,611266
2/27/20,578398
2/26/20,588558
2/25/20,566484
2/24/20,558687
2/23/20,465169
2/22/20,525819
2/21/20,574950
2/20/20,563175
2/19/20,580124
2/18/20,569291
2/17/20,584197
2/16/20,474183
2/15/20,563001
2/14/20,564227
2/13/20,608036
2/12/20,612313
2/11/20,641161
2/10/20,526825
2/9/20,508254
2/8/20,529398
2/7/20,599280
2/6/20,552411
2/5/20,552411
2/4/20,555771
2/3/20,573277
2/2/20,501222
2/1/20,523782
1/31/20,572887
1/30/20,570253
1/29/20,573372
1/28/20,589168
1/27/20,504693
1/26/20,429535
1/25/20,461312
1/24/20,534403
1/23/20,535923
1/22/20,544484
1/21/20,544525
1/20/20,532773
1/19/20,477110
1/18/20,491063
1/17/20,562153
1/16/20,555072
1/15/20,580574
1/14/20,616194
1/13/20,501600
1/12/20,450668
1/11/20,509544
1/10/20,590633
1/9/20,553318
1/8/20,558689
1/7/20,576831
1/6/20,522665
1/5/20,459065
1/4/20,465366
1/3/20,523231
1/2/20,475461
1/1/20,389706
12/31/19,489182
12/30/19,544505
12/29/19,449701
12/28/19,490465
12/27/19,539658
12/26/19,476783
12/25/19,401735
12/24/19,493086
12/23/19,518639
12/22/19,432257
12/21/19,479841
12/20/19,476911
12/19/19,539310
12/18/19,560284
12/17/19,557300
12/16/19,549300
12/15/19,434034
12/14/19,475246
12/13/19,547987
12/12/19,531404
12/11/19,521113
12/10/19,548706
12/9/19,538820
12/8/19,434939
12/7/19,465570
12/6/19,534431
12/5/19,535061
12/4/19,569753
12/3/19,565368
12/2/19,552276
12/1/19,468193
11/30/19,493866
11/29/19,543960
11/28/19,533010
11/27/19,566552
11/26/19,576620
11/25/19,495578
11/24/19,436089
11/23/19,514757
11/22/19,607299
11/21/19,584765
11/20/19,525739
11/19/19,561226
11/18/19,510494
11/17/19,430853
11/16/19,495077
11/15/19,575887
11/14/19,535548
11/13/19,555616
11/12/19,501680
11/11/19,511673
11/10/19,435494
11/9/19,519291
11/8/19,541512
11/7/19,553447
11/6/19,559293
11/5/19,576664
11/4/19,549112
11/3/19,465534
11/2/19,472031
11/1/19,563151
10/31/19,504880
10/30/19,536888
10/29/19,527526
10/28/19,540579
10/27/19,438755
10/26/19,541095
10/25/19,570469
10/24/19,515253
10/23/19,544470
10/22/19,541300
10/21/19,545843
10/20/19,437713
10/19/19,486396
10/18/19,518606
10/17/19,528543
10/16/19,545056
10/15/19,533673
10/14/19,513254
10/13/19,417760
10/12/19,452069
10/11/19,547368
10/10/19,549668
10/9/19,524494
10/8/19,534935
10/7/19,538987
10/6/19,435006
10/5/19,480438
10/4/19,545609
10/3/19,525476
10/2/19,535484
10/1/19,573854
9/30/19,540376
9/29/19,435119
9/28/19,474974
9/27/19,532292
9/26/19,554702
9/25/19,571599
9/24/19,596954
9/23/19,544681
9/22/19,456990
9/21/19,493311
9/20/19,557003
9/19/19,552276
9/18/19,578686
9/17/19,567927
9/16/19,562077
9/15/19,422886
9/14/19,491282
9/13/19,546950
9/12/19,564060
9/11/19,556853
9/10/19,564563
9/9/19,536567
9/8/19,436798
9/7/19,472297
9/6/19,601748
9/5/19,550315
9/4/19,544449
9/3/19,595785
9/2/19,529944
9/1/19,423910
8/31/19,464447
8/30/19,543570
8/29/19,545362
8/28/19,526015
8/27/19,535379
8/26/19,539168
8/25/19,393555
8/24/19,452008
8/23/19,564675
8/22/19,609067
8/21/19,599152
8/20/19,558999
8/19/19,517545
8/18/19,407213
8/17/19,441149
8/16/19,533245
8/15/19,538837
8/14/19,554189
8/13/19,566410
8/12/19,459560
8/11/19,414832
8/10/19,453016
8/9/19,562840
8/8/19,568245
8/7/19,545941
8/6/19,617620
8/5/19,583599
8/4/19,421536
8/3/19,470981
8/2/19,581154
8/1/19,558918
7/31/19,573802
7/30/19,548807
7/29/19,521007
7/28/19,391947
7/27/19,445312
7/26/19,563023
7/25/19,568629
7/24/19,490408
7/23/19,531460
7/22/19,533399
7/21/19,400500
7/20/19,488968
7/19/19,566404
7/18/19,588257
7/17/19,569185
7/16/19,595749
7/15/19,585913
7/14/19,437636
7/13/19,472491
7/12/19,637928
7/11/19,598394
7/10/19,616784
7/9/19,623107
7/8/19,622449
7/7/19,447034
7/6/19,523872
7/5/19,617685
7/4/19,603018
7/3/19,651074
7/2/19,671396
7/1/19,624927
6/30/19,497075
6/29/19,573175
6/28/19,729817
6/27/19,694016
6/26/19,768792
6/25/19,682866
6/24/19,659329
6/23/19,596158
6/22/19,643642
6/21/19,654639
6/20/19,635532
6/19/19,664204
6/18/19,696937
6/17/19,628484
6/16/19,520293
6/15/19,601012
6/14/19,731367
6/13/19,667841
6/12/19,601949
6/11/19,623398
6/10/19,607094
6/9/19,438208
6/8/19,471819
6/7/19,619327
6/6/19,602273
6/5/19,631420
6/4/19,687738
6/3/19,550346
6/2/19,489569
6/1/19,578368
5/31/19,598627
5/30/19,642352
5/29/19,680323
5/28/19,685040
5/27/19,644814
5/26/19,476819
5/25/19,511153
5/24/19,644200
5/23/19,630228
5/22/19,646106
5/21/19,657474
5/20/19,617241
5/19/19,516859
5/18/19,588499
5/17/19,676115
5/16/19,682196
5/15/19,675925
5/14/19,669376
5/13/19,648734
5/12/19,551654
5/11/19,573741
5/10/19,618182
5/9/19,619054
5/8/19,635596
5/7/19,578857
5/6/19,573048
5/5/19,460613
5/4/19,508298
5/3/19,615404
5/2/19,584864
5/1/19,565408
4/30/19,604307
4/29/19,573010
4/28/19,445722
4/27/19,460846
4/26/19,593570
4/25/19,577184
4/24/19,645489
4/23/19,548492
4/22/19,498668
4/21/19,426630
4/20/19,456520
4/19/19,597098
4/18/19,563075
4/17/19,555678
4/16/19,560007
4/15/19,576183
4/14/19,430064
4/13/19,458376
4/12/19,578099
4/11/19,620631
4/10/19,593178
4/9/19,572096
4/8/19,579028
4/7/19,447559
4/6/19,478034
4/5/19,632546
4/4/19,603757
4/3/19,626468
4/2/19,666741
4/1/19,528288
3/31/19,459478
3/30/19,513840
3/29/19,563925
3/28/19,578059
3/27/19,569697
3/26/19,522961
3/25/19,530401
3/24/19,417726
3/23/19,450872
3/22/19,550986
3/21/19,535702
3/20/19,538723
3/19/19,551374
3/18/19,533680
3/17/19,413098
3/16/19,468300
3/15/19,558693
3/14/19,551001
3/13/19,515962
3/12/19,532589
3/11/19,554792
3/10/19,392557
3/9/19,458538
3/8/19,545571
3/7/19,524085
3/6/19,524992
3/5/19,536821
3/4/19,506186
3/3/19,420093
3/2/19,481021
3/1/19,552623
2/28/19,523892
2/27/19,519740
2/26/19,532149
2/25/19,502106
2/24/19,433694
2/23/19,441275
2/22/19,542172
2/21/19,491327
2/20/19,521878
2/19/19,538532
2/18/19,508261
2/17/19,393160
2/16/19,452438
2/15/19,467228
2/14/19,473265
2/13/19,546276
2/12/19,486292
2/11/19,463119
2/10/19,380922
2/9/19,422178
2/8/19,516886
2/7/19,474847
2/6/19,482655
2/5/19,503603
2/4/19,456122
2/3/19,389608
2/2/19,418174
2/1/19,502881
1/31/19,487936
1/30/19,462721
1/29/19,480702
1/28/19,481279
1/27/19,383276
1/26/19,444594
1/25/19,492261
1/24/19,470446
1/23/19,482794
1/22/19,450118
1/21/19,449404
1/20/19,379373
1/19/19,400052
1/18/19,484530
1/17/19,462878
1/16/19,493981
1/15/19,466212
1/14/19,455376
1/13/19,372206
1/12/19,396628
1/11/19,486649
1/10/19,489565
1/9/19,463346
1/8/19,465084
1/7/19,448075
1/6/19,389294
1/5/19,385488
1/4/19,454701
1/3/19,450626
1/2/19,415821
1/1/19,310119
12/31/18,391031
12/30/18,391258
12/29/18,423955
12/28/18,485694
12/27/18,434317
12/26/18,397074
12/25/18,353052
12/24/18,419724
12/23/18,371647
12/22/18,386813
12/21/18,492725
12/20/18,475405
12/19/18,495568
12/18/18,461772
12/17/18,466783
12/16/18,364388
12/15/18,397643
12/14/18,464523
12/13/18,439018
12/12/18,439269
12/11/18,432510
12/10/18,443067
12/9/18,364578
12/8/18,382549
12/7/18,495221
12/6/18,480399
12/5/18,438437
12/4/18,492965
12/3/18,426799
12/2/18,364378
12/1/18,420225
11/30/18,460122
11/29/18,461334
11/28/18,454764
11/27/18,462321
11/26/18,469612
11/25/18,410530
11/24/18,406860
11/23/18,479021
11/22/18,467175
11/21/18,472551
11/20/18,543710
11/19/18,470247
11/18/18,393875
11/17/18,428639
11/16/18,533315
11/15/18,523898
11/14/18,524969
11/13/18,491741
11/12/18,510341
11/11/18,422962
11/10/18,448643
11/9/18,541363
11/8/18,498003
11/7/18,522948
11/6/18,519341
11/5/18,536752
11/4/18,418053
11/3/18,453207
11/2/18,565268
11/1/18,505058
10/31/18,510366
10/30/18,505403
10/29/18,495174
10/28/18,403763
10/27/18,418913
10/26/18,503384
10/25/18,474714
10/24/18,478550
10/23/18,487826
10/22/18,489859
10/21/18,403198
10/20/18,428970
10/19/18,504470
10/18/18,479719
10/17/18,490531
10/16/18,490755
10/15/18,502795
10/14/18,378043
10/13/18,400480
10/12/18,498114
10/11/18,499968
10/10/18,482434
10/9/18,463256
10/8/18,477298
10/7/18,444617
10/6/18,441964
10/5/18,533087
10/4/18,506879
10/3/18,552112
10/2/18,484847
10/1/18,484982
9/30/18,413888
9/29/18,429819
9/28/18,527057
9/27/18,481907
9/26/18,474080
9/25/18,490588
9/24/18,469028
9/23/18,401264
9/22/18,445041
9/21/18,563130
9/20/18,493141
9/19/18,480227
9/18/18,479308
9/17/18,481968
9/16/18,370211
9/15/18,427957
9/14/18,471373
9/13/18,466216
9/12/18,461585
9/11/18,474061
9/10/18,451964
9/9/18,387388
9/8/18,414919
9/7/18,539382
9/6/18,501000
9/5/18,497298
9/4/18,474898
9/3/18,455956
9/2/18,387889
9/1/18,437403
8/31/18,511306
8/30/18,463657
8/29/18,509196
8/28/18,488604
