Date,Time
8/18/21,7.833333333
8/17/21,6.4
8/16/21,6.875
8/15/21,5.525
8/14/21,5.816666667
8/13/21,9.516666667
8/12/21,8.033333333
8/11/21,7.083333333
8/10/21,6.366666667
8/9/21,7.075
8/8/21,5.120833333
8/7/21,5.475
8/6/21,7.533333333
8/5/21,6.75
8/4/21,8.633333333
8/3/21,5.433333333
8/2/21,7.508333333
8/1/21,4.833333333
7/31/21,5.075
7/30/21,6.3
7/29/21,6.8375
7/28/21,6.166666667
7/27/21,6.166666667
7/26/21,7.35
7/25/21,4.591666667
7/24/21,5.183333333
7/23/21,7.35
7/22/21,6.741666667
7/21/21,6.775
7/20/21,9.258333333
7/19/21,5.775
7/18/21,5.05
7/17/21,5.733333333
7/16/21,6.166666667
7/15/21,9.558333333
7/14/21,5.358333333
7/13/21,9.291666667
7/12/21,9.5
7/11/21,6.6
7/10/21,5.283333333
7/9/21,8.333333333
7/8/21,8.266666667
7/7/21,10.18333333
7/6/21,7.779166667
7/5/21,9.025
7/4/21,12.475
7/3/21,14.00833333
7/2/21,15.75
7/1/21,20.3
6/30/21,15.1
6/29/21,19.65
6/28/21,26.05
6/27/21,17.83333333
6/26/21,16.85833333
6/25/21,12.44583333
6/24/21,16.7
6/23/21,15.85
6/22/21,15.35
6/21/21,13.7
6/20/21,11.53333333
6/19/21,13.125
6/18/21,10.39166667
6/17/21,9.65
6/16/21,14.05833333
6/15/21,10.21666667
6/14/21,9.275
6/13/21,8.145833333
6/12/21,10.43333333
6/11/21,12.63333333
6/10/21,11.4375
6/9/21,8.179166667
6/8/21,7.633333333
6/7/21,10.59166667
6/6/21,4.979166667
6/5/21,8.916666667
6/4/21,9.7
6/3/21,7.883333333
6/2/21,6.045833333
6/1/21,9.129166667
5/31/21,7.3
5/30/21,7.254166667
5/29/21,13.47083333
5/28/21,11.45
5/27/21,11.98333333
5/26/21,9.441666667
5/25/21,12.575
5/24/21,10.725
5/23/21,10.23333333
5/22/21,16.91666667
5/21/21,13.90416667
5/20/21,11.45
5/19/21,14.03333333
5/18/21,14.975
5/17/21,11
5/16/21,10.20833333
5/15/21,13.675
5/14/21,12.225
5/13/21,7.216666667
5/12/21,6.691666667
5/11/21,7.483333333
5/10/21,7.066666667
5/9/21,6.133333333
5/8/21,7.15
5/7/21,8.545833333
5/6/21,8.266666667
5/5/21,9.183333333
5/4/21,7.15
5/3/21,6.7
5/2/21,5.9
5/1/21,10.45
4/30/21,11.35
4/29/21,11.575
4/28/21,11.36666667
4/27/21,10.0625
4/26/21,13.1375
4/25/21,12
4/24/21,13.2
4/23/21,12.1
4/22/21,10.66666667
4/21/21,12.21666667
4/20/21,12.46666667
4/19/21,17.4
4/18/21,14.80833333
4/17/21,18
4/16/21,10.93333333
4/15/21,9.95
4/14/21,10.9
4/13/21,10.29583333
4/12/21,8.575
4/11/21,9.916666667
4/10/21,10.58333333
4/9/21,11.15833333
4/8/21,11.51666667
4/7/21,10.18333333
4/6/21,9.991666667
4/5/21,7.733333333
4/4/21,9.791666667
4/3/21,16.425
4/2/21,11.825
4/1/21,11.33333333
3/31/21,10.55
3/30/21,10.22916667
3/29/21,9.433333333
3/28/21,7.45
3/27/21,9.116666667
3/26/21,10.00833333
3/25/21,9.9
3/24/21,9.591666667
3/23/21,8.666666667
3/22/21,9.166666667
3/21/21,6.716666667
3/20/21,9.758333333
3/19/21,12.46666667
3/18/21,11.69583333
3/17/21,10.65
3/16/21,9.933333333
3/15/21,10.03333333
3/14/21,9.216666667
3/13/21,13.65
3/12/21,11.57083333
3/11/21,11.19166667
3/10/21,12.2
3/9/21,10.25
3/8/21,9.033333333
3/7/21,7.733333333
3/6/21,10.36666667
3/5/21,12.56666667
3/4/21,12.575
3/3/21,10.72916667
3/2/21,11.75
3/1/21,11.47083333
2/28/21,12.05833333
2/27/21,10.81666667
2/26/21,12.06666667
2/25/21,8.408333333
2/24/21,11.63333333
2/23/21,12.46666667
2/22/21,10.11666667
2/21/21,8.575
2/20/21,9.5375
2/19/21,10.98333333
2/18/21,11.48333333
2/17/21,11.13333333
2/16/21,11.35
2/15/21,9.966666667
2/14/21,10.25
2/13/21,11.91666667
2/12/21,11.5
2/11/21,10.4
2/10/21,11.71666667
2/9/21,10.85
2/8/21,7.991666667
2/7/21,8.75
2/6/21,11.36666667
2/5/21,10.15
2/4/21,9.85
2/3/21,11.64166667
2/2/21,10.90833333
2/1/21,12.77083333
1/31/21,12.02083333
1/30/21,15.78333333
1/29/21,11.15
1/28/21,11.45833333
1/27/21,10.5375
1/26/21,9.85
1/25/21,10.19583333
1/24/21,10.25
1/23/21,10.61666667
1/22/21,12.45833333
1/21/21,12.75
1/20/21,11.78333333
1/19/21,16.33333333
1/18/21,17.1
1/17/21,15.9
1/16/21,15.71666667
1/15/21,15.925
1/14/21,16.08333333
1/13/21,12.84166667
1/12/21,18.33333333
1/11/21,14.00833333
1/10/21,13.4
1/9/21,16.73333333
1/8/21,15.57083333
1/7/21,13.00833333
1/6/21,11.775
1/5/21,13.65
1/4/21,12.88333333
1/3/21,15.08333333
1/2/21,11.625
1/1/21,10.81666667
12/31/20,13.71666667
12/30/20,11.8
12/29/20,13.8
12/28/20,11.89166667
12/27/20,13.30833333
12/26/20,12.88333333
12/25/20,15.24583333
12/24/20,14.95833333
12/23/20,12.6625
12/22/20,16.05833333
12/21/20,12.98333333
12/20/20,12.66666667
12/19/20,14.10416667
12/18/20,15.41666667
12/17/20,13.71666667
12/16/20,14.38333333
12/15/20,15.175
12/14/20,13.61666667
12/13/20,10.75
12/12/20,16.4
12/11/20,16.04583333
12/10/20,16.03333333
12/9/20,12.76666667
12/8/20,13.98333333
12/7/20,12.29583333
12/6/20,12.06666667
12/5/20,13.74583333
12/4/20,12.88333333
12/3/20,14.31666667
12/2/20,14.01666667
12/1/20,14.94166667
11/30/20,13.65
11/29/20,9.795833333
11/28/20,13.12083333
11/27/20,13.75833333
11/26/20,12.50833333
11/25/20,13.06666667
11/24/20,15.3875
11/23/20,11.06666667
11/22/20,7.916666667
11/21/20,9.183333333
11/20/20,10.17083333
11/19/20,14
11/18/20,10.7
11/17/20,13.64166667
11/16/20,9.941666667
11/15/20,8.866666667
11/14/20,10.82916667
11/13/20,11.13333333
11/12/20,10.2125
11/11/20,11.06666667
11/10/20,10.1
11/9/20,8.15
11/8/20,10.43333333
11/7/20,9.658333333
11/6/20,14.80833333
11/5/20,10.35
11/4/20,11.83333333
11/3/20,16.96666667
11/2/20,13.50833333
11/1/20,16.16666667
10/31/20,17.01666667
10/30/20,14.26666667
10/29/20,21.8375
10/28/20,22.93333333
10/27/20,25.25
10/26/20,23.11666667
10/25/20,21.34166667
10/24/20,18.80833333
10/23/20,23.85
10/22/20,23.56666667
10/21/20,19.9
10/20/20,20.55833333
10/19/20,20.425
10/18/20,18.88333333
10/17/20,14.8
10/16/20,16.93333333
10/15/20,17.21666667
10/14/20,16.05833333
10/13/20,16.025
10/12/20,16.2
10/11/20,14.73333333
10/10/20,16.89166667
10/9/20,20.1125
10/8/20,16.14166667
10/7/20,16.48333333
10/6/20,19.225
10/5/20,15.375
10/4/20,14.7625
10/3/20,18.15
10/2/20,18.75833333
10/1/20,20.14166667
9/30/20,18.38333333
9/29/20,18.1
9/28/20,15.15
9/27/20,12.55833333
9/26/20,13.29583333
9/25/20,14.48333333
9/24/20,15.64166667
9/23/20,21.475
9/22/20,17.26666667
9/21/20,13.36666667
9/20/20,12.53333333
9/19/20,15.23333333
9/18/20,12.41666667
9/17/20,11.6375
9/16/20,13.61666667
9/15/20,13.275
9/14/20,12.25
9/13/20,9.866666667
9/12/20,10.6
9/11/20,13.5625
9/10/20,14.70833333
9/9/20,12.65
9/8/20,12.78333333
9/7/20,11.2
9/6/20,11.225
9/5/20,17.36666667
9/4/20,14.975
9/3/20,13.98333333
9/2/20,14.75833333
9/1/20,13.88333333
8/31/20,10.20416667
8/30/20,13.71666667
8/29/20,11.24166667
8/28/20,12.09166667
8/27/20,19.79166667
8/26/20,13.68333333
8/25/20,13.67916667
8/24/20,11.53333333
8/23/20,9.733333333
8/22/20,12.10833333
8/21/20,11.725
8/20/20,12.275
8/19/20,16.3
8/18/20,20
8/17/20,13.13333333
8/16/20,9.45
8/15/20,10.62083333
8/14/20,10.9
8/13/20,10.48333333
8/12/20,10.16666667
8/11/20,11.725
8/10/20,12.20833333
8/9/20,7.125
8/8/20,9.591666667
8/7/20,10.66666667
8/6/20,12.03333333
8/5/20,9.9
8/4/20,9.491666667
8/3/20,7.433333333
8/2/20,9.5
8/1/20,15.48333333
7/31/20,12.73333333
7/30/20,14.70833333
7/29/20,10.975
7/28/20,11.31666667
7/27/20,8.15
7/26/20,8.9125
7/25/20,9.241666667
7/24/20,9.666666667
7/23/20,10.03333333
7/22/20,11.81666667
7/21/20,11.2
7/20/20,8.683333333
7/19/20,10.21666667
7/18/20,19.9
7/17/20,11.86666667
7/16/20,12.06666667
7/15/20,9.858333333
7/14/20,11.975
7/13/20,8.266666667
7/12/20,7.133333333
7/11/20,8.625
7/10/20,8
7/9/20,8.775
7/8/20,9.858333333
7/7/20,8.825
7/6/20,8.133333333
7/5/20,5.033333333
7/4/20,6.633333333
7/3/20,9.85
7/2/20,9.445833333
7/1/20,10.14166667
6/30/20,9.866666667
6/29/20,8.433333333
6/28/20,6.316666667
6/27/20,9.441666667
6/26/20,7.325
6/25/20,10.75833333
6/24/20,11.225
6/23/20,9.15
6/22/20,7.791666667
6/21/20,7.325
6/20/20,9.883333333
6/19/20,10.625
6/18/20,9.508333333
6/17/20,12.2
6/16/20,11.2875
6/15/20,10.65416667
6/14/20,5.283333333
6/13/20,7.683333333
6/12/20,7.066666667
6/11/20,6.3
6/10/20,7.733333333
6/9/20,7.8
6/8/20,7.675
6/7/20,5.833333333
6/6/20,3.983333333
6/5/20,6.366666667
6/4/20,10.4
6/3/20,13.16666667
6/2/20,11.7
6/1/20,13.27916667
5/31/20,7.808333333
5/30/20,7.679166667
5/29/20,13.88333333
5/28/20,11.41666667
5/27/20,9.191666667
5/26/20,11.95
5/25/20,9.616666667
5/24/20,10.2
5/23/20,15.80833333
5/22/20,13.86666667
5/21/20,16.46666667
5/20/20,16.65
5/19/20,16.83333333
5/18/20,11.59583333
5/17/20,14.85833333
5/16/20,13.29166667
5/15/20,17.36666667
5/14/20,11.34583333
5/13/20,14.48333333
5/12/20,11.375
5/11/20,7.383333333
5/10/20,5.3
5/9/20,13.20833333
5/8/20,14.25833333
5/7/20,11.31666667
5/6/20,8.675
5/5/20,8.016666667
5/4/20,7.470833333
5/3/20,7.045833333
5/2/20,8.408333333
5/1/20,13.2
4/30/20,12.85
4/29/20,9.416666667
4/28/20,8.15
4/27/20,9.416666667
4/26/20,7.541666667
4/25/20,9.641666667
4/24/20,9.466666667
4/23/20,13.22083333
4/22/20,8.25
4/21/20,8.3
4/20/20,6.733333333
4/19/20,5.641666667
4/18/20,6.408333333
4/17/20,9.716666667
4/16/20,7.65
4/15/20,6.25
4/14/20,6.583333333
4/13/20,5.633333333
4/12/20,5.116666667
4/11/20,5.2
4/10/20,6.341666667
4/9/20,6.666666667
4/8/20,8.041666667
4/7/20,8.25
4/6/20,9.925
4/5/20,3.966666667
4/4/20,5.483333333
4/3/20,11.25
4/2/20,8.1
4/1/20,7.866666667
3/31/20,7.083333333
3/30/20,8.683333333
3/29/20,6.266666667
3/28/20,7.6
3/27/20,7.116666667
3/26/20,7.483333333
3/25/20,19.4625
3/24/20,11.51666667
3/23/20,13.07916667
3/22/20,7.341666667
3/21/20,11.46666667
3/20/20,18.36666667
3/19/20,12.51666667
3/18/20,14.90833333
3/17/20,14.275
3/16/20,12.95
3/15/20,12.68333333
3/14/20,13.76666667
3/13/20,14.21666667
3/12/20,12.24166667
3/9/20,8.058333333
3/6/20,8.975
3/3/20,7.683333333
2/29/20,8.333333333
2/26/20,8.666666667
2/23/20,7.108333333
2/20/20,9.183333333
2/17/20,7.866666667
2/14/20,9.216666667
2/11/20,10.05833333
2/8/20,8.366666667
2/5/20,8.433333333
2/2/20,8.116666667
1/30/20,7
1/27/20,10.61666667
1/24/20,6.991666667
1/21/20,8.158333333
1/18/20,7.595833333
1/15/20,8.083333333
1/12/20,6.116666667
1/9/20,7.35
1/6/20,10.6
1/3/20,7.166666667
12/31/19,7.475
12/28/19,6.4
12/25/19,6.991666667
12/22/19,4.75
12/19/19,7.533333333
12/16/19,7.416666667
12/13/19,7.533333333
12/10/19,8.85
12/7/19,6.616666667
12/4/19,7.675
12/1/19,6.066666667
11/28/19,6.083333333
11/25/19,9.133333333
11/22/19,9.195833333
11/19/19,9.716666667
11/16/19,6.558333333
11/13/19,10.18333333
11/10/19,4.491666667
11/7/19,10.075
11/4/19,10.1
11/1/19,10.975
10/29/19,10.225
10/26/19,12.10833333
10/23/19,6.1625
10/20/19,5.375
10/17/19,7.529166667
10/14/19,8.933333333
10/11/19,6.691666667
10/8/19,6.258333333
10/5/19,5.6
10/2/19,7.566666667
9/29/19,7.05
9/26/19,6.266666667
9/23/19,12.06666667
9/20/19,6.666666667
9/17/19,7.841666667
9/14/19,5.733333333
9/11/19,4.975
9/8/19,3.366666667
9/5/19,6.35
9/2/19,7.2
8/30/19,6.508333333
8/27/19,8.283333333
8/24/19,6.333333333
8/21/19,9.025
8/18/19,7.9875
8/15/19,6.233333333
8/12/19,7.5
8/9/19,7.95
8/6/19,7.166666667
8/3/19,4.8
7/31/19,6.183333333
7/28/19,3.65
7/25/19,8.875
7/22/19,5.945833333
7/19/19,14.48333333
7/16/19,7.395833333
7/13/19,8
7/10/19,13.01666667
7/7/19,6.55
7/4/19,7.516666667
7/1/19,8.966666667
6/28/19,14.94166667
6/25/19,9.275
6/22/19,12.73333333
6/19/19,6.583333333
6/16/19,11.68333333
6/13/19,9.45
6/10/19,7.933333333
6/7/19,8.2875
6/4/19,9.3625
6/1/19,10.75
5/29/19,6.85
5/26/19,6.85
5/23/19,10.025
5/20/19,6.966666667
5/17/19,10.53333333
5/14/19,10.5375
5/11/19,12.8375
5/8/19,9.854166667
5/5/19,9.983333333
5/2/19,6.133333333
4/29/19,7.1
4/26/19,9.6
4/23/19,11.55416667
4/20/19,11.53333333
4/17/19,9.995833333
4/14/19,9.854166667
4/11/19,8.575
4/8/19,9.758333333
4/5/19,11.58333333
4/2/19,9.816666667
3/30/19,11.5
3/27/19,11.75
3/24/19,5.429166667
3/21/19,8.183333333
3/18/19,6.216666667
3/15/19,7.308333333
3/12/19,8.541666667
3/9/19,7.054166667
3/6/19,12.05
3/3/19,7.416666667
2/28/19,7.525
2/25/19,8.708333333
2/22/19,8.675
2/19/19,8.983333333
2/16/19,7.325
2/13/19,9.883333333
2/10/19,8.208333333
2/7/19,5.733333333
2/4/19,6.416666667
2/1/19,7.670833333
1/29/19,7.904166667
1/26/19,7.2
1/23/19,7.016666667
1/20/19,5.266666667
1/17/19,8.7
1/14/19,6.566666667
1/11/19,7.175
1/8/19,6.5
1/5/19,4.366666667
1/2/19,7.666666667
12/30/18,3.895833333
12/27/18,4.6125
12/24/18,6.216666667
12/21/18,7.75
12/18/18,10.03333333
12/15/18,6.466666667
12/12/18,11.65
12/9/18,8.425
12/6/18,9.483333333
12/3/18,10.1375
11/30/18,15.31666667
11/27/18,10.21666667
11/24/18,8.2
11/21/18,15.41666667
11/18/18,10.16666667
11/15/18,12.71666667
11/12/18,9.875
11/9/18,10.7
11/6/18,10.68333333
11/3/18,6
10/31/18,6.883333333
10/28/18,7.791666667
10/25/18,8.983333333
10/22/18,6.983333333
10/19/18,9.191666667
10/16/18,9.483333333
10/13/18,7.4
10/10/18,7.825
10/7/18,6.5875
10/4/18,6.741666667
10/1/18,6.5
9/28/18,6.183333333
9/25/18,6.3
9/22/18,5.625
9/19/18,5.3
9/16/18,5.008333333
9/13/18,7.333333333
9/10/18,8.133333333
9/7/18,7.408333333
9/4/18,9.383333333
9/1/18,6.15
8/29/18,9.316666667
8/26/18,4.366666667
8/23/18,6.075
8/20/18,7.208333333
8/17/18,7.266666667
8/14/18,7.633333333
8/11/18,4.541666667
8/8/18,6.641666667
8/7/18,14.45
8/6/18,9.825
8/5/18,4.554166667
8/4/18,7.866666667
8/3/18,12.95
8/2/18,12.95
8/1/18,8.466666667
7/31/18,9.716666667
7/30/18,9.716666667
7/29/18,12.775
7/28/18,10.425
7/27/18,10.425
7/26/18,10.35
7/25/18,12.125
7/24/18,12.125
7/23/18,5.7
7/22/18,8.933333333
7/21/18,8.933333333
7/20/18,7
7/19/18,11.025
7/18/18,11.025
7/17/18,14.25
7/16/18,13.45
7/15/18,13.45
7/14/18,13.275
7/13/18,8.233333333
7/12/18,8.233333333
7/11/18,14.275
7/10/18,8.666666667
7/9/18,8.666666667
7/8/18,7.633333333
7/7/18,6.583333333
7/6/18,6.583333333
7/5/18,9.316666667
7/4/18,17.475
7/3/18,17.475
7/2/18,8.133333333
7/1/18,12.375
6/30/18,12.375
6/29/18,11.1
6/28/18,17.025
6/27/18,17.025
6/26/18,8.25
6/25/18,9.55
6/24/18,9.55
6/23/18,8.25
6/22/18,9.475
6/21/18,9.475
6/20/18,8.916666667
6/19/18,6.733333333
6/18/18,6.733333333
6/17/18,5.9
6/16/18,11.625
6/15/18,11.625
