Date,Cost
7/27/21,159.1790822
7/26/21,139.3134029
7/25/21,190.2019268
7/24/21,166.7012002
7/23/21,121.0247906
7/22/21,138.7703739
7/21/21,121.3500107
7/20/21,100.8009738
7/19/21,148.4361021
7/18/21,179.8968748
7/17/21,157.0111842
7/16/21,135.6478001
7/15/21,116.5207943
7/14/21,150.0842544
7/13/21,125.8115144
7/12/21,125.8593906
7/11/21,164.1558078
7/10/21,184.5684323
7/9/21,123.257311
7/8/21,129.1950565
7/7/21,125.9858627
7/6/21,139.8394369
7/5/21,133.0955239
7/4/21,156.246533
7/3/21,123.3300142
7/2/21,110.2400755
7/1/21,97.64126244
6/30/21,98.73662078
6/29/21,106.3166059
6/28/21,94.45366896
6/27/21,104.8179552
6/26/21,101.6335724
6/25/21,111.6401116
6/24/21,101.879013
6/23/21,99.10229462
6/22/21,100.7721546
6/21/21,112.7856634
6/20/21,141.9622963
6/19/21,127.5480373
6/18/21,133.9426799
6/17/21,137.0736571
6/16/21,125.6444957
6/15/21,142.4994147
6/14/21,148.2131357
6/13/21,166.9554153
6/12/21,139.8883153
6/11/21,118.9540721
6/10/21,114.5965089
6/9/21,134.1700294
6/8/21,128.3114614
6/7/21,132.7642067
6/6/21,186.4579871
6/5/21,159.3388249
6/4/21,135.9805948
6/3/21,145.6732635
6/2/21,163.4974329
6/1/21,145.9675983
5/31/21,149.4747443
5/30/21,184.8501076
5/29/21,137.3314298
5/28/21,136.9262036
5/27/21,144.2402288
5/26/21,142.9087212
5/25/21,139.4340447
5/24/21,139.1612414
5/23/21,148.9510034
5/22/21,138.8567689
5/21/21,141.3040782
5/20/21,145.3064451
5/19/21,136.7444049
5/18/21,138.5799674
5/17/21,146.966607
5/16/21,190.0748872
5/15/21,174.2867617
5/14/21,171.5920874
5/13/21,194.0530777
5/12/21,214.9626213
5/11/21,206.9983769
5/10/21,234.331571
5/9/21,288.322739
5/8/21,246.3818797
5/7/21,218.461023
5/6/21,214.0770964
5/5/21,196.172775
5/4/21,226.1594032
5/3/21,247.4321761
5/2/21,300.3105491
5/1/21,213.2471632
4/30/21,202.6975065
4/29/21,188.2650747
4/28/21,202.1800234
4/27/21,191.8160447
4/26/21,193.6877736
4/25/21,205.1655647
4/24/21,185.3442945
4/23/21,187.8984107
4/22/21,234.1282288
4/21/21,217.7919035
4/20/21,219.5758039
4/19/21,223.8831831
4/18/21,205.5984325
4/17/21,231.4116949
4/16/21,220.0998094
4/15/21,215.9039056
4/14/21,208.9713735
4/13/21,198.0631342
4/12/21,204.7651026
4/11/21,229.706618
4/10/21,214.2953613
4/9/21,191.3938507
4/8/21,190.3721145
4/7/21,192.0207937
4/6/21,190.1563603
4/5/21,215.2360884
4/4/21,229.6745986
4/3/21,188.1483151
4/2/21,187.1999976
4/1/21,188.2505639
3/31/21,191.4317729
3/30/21,183.6830545
3/29/21,193.5637828
3/28/21,236.4072177
3/27/21,203.6272281
3/26/21,168.7750453
3/25/21,171.3728762
3/24/21,186.5172938
3/23/21,190.3569446
3/22/21,196.8349315
3/21/21,250.6740395
3/20/21,214.4029005
3/19/21,193.8704832
3/18/21,191.5500041
3/17/21,181.4938705
3/16/21,180.4646719
3/15/21,204.1992899
3/14/21,210.2138453
3/13/21,214.4243313
3/12/21,187.0654299
3/11/21,181.074053
3/10/21,167.2610142
3/9/21,176.481592
3/8/21,184.2874115
3/7/21,189.6577133
3/6/21,172.633008
3/5/21,156.7624898
3/4/21,155.973386
3/3/21,164.4998578
3/2/21,147.4644453
3/1/21,158.7027616
2/28/21,158.8419473
2/27/21,159.4481197
2/26/21,154.6758126
2/25/21,173.9974241
2/24/21,164.3514198
2/23/21,165.1770481
2/22/21,185.3841115
2/21/21,209.4333688
2/20/21,186.2586994
2/19/21,173.4383916
2/18/21,163.7315902
2/17/21,161.4448151
2/16/21,144.5163332
2/15/21,165.5073343
2/14/21,168.7808418
2/13/21,157.6243575
2/12/21,152.7207184
2/11/21,152.2329116
2/10/21,142.6292162
2/9/21,140.8474536
2/8/21,140.7569099
2/7/21,143.4734446
2/6/21,133.3268101
2/5/21,125.0578307
2/4/21,119.3066664
2/3/21,113.6137053
2/2/21,104.7702588
2/1/21,105.7919248
1/31/21,114.9161153
1/30/21,107.7507072
1/29/21,115.6926941
1/28/21,96.86122307
1/27/21,93.17970688
1/26/21,103.4068562
1/25/21,105.3408883
1/24/21,117.8363293
1/23/21,110.5853514
1/22/21,97.46828007
1/21/21,104.1687293
1/20/21,108.9457606
1/19/21,116.7026816
1/18/21,114.0294295
1/17/21,117.4699071
1/16/21,121.5564912
1/15/21,121.3185321
1/14/21,120.781596
1/13/21,117.4736748
1/12/21,112.7418222
1/11/21,112.8814764
1/10/21,130.0870769
1/9/21,122.9570336
1/8/21,118.1451143
1/7/21,111.9484718
1/6/21,108.2191661
1/5/21,99.73361786
1/4/21,103.5806643
1/3/21,100.0299603
1/2/21,107.0417383
1/1/21,111.9310541
12/31/20,96.49870141
12/30/20,99.0330683
12/29/20,83.91357134
12/28/20,96.08344815
12/27/20,89.10412418
12/26/20,86.22820587
12/25/20,78.28909081
12/24/20,76.98192047
12/23/20,76.93044803
12/22/20,73.25442704
12/21/20,85.6454104
12/20/20,85.18971437
12/19/20,75.34691069
12/18/20,71.43132286
12/17/20,71.48210696
12/16/20,62.12741454
12/15/20,57.15446924
12/14/20,58.90395619
12/13/20,70.73462122
12/12/20,54.58253975
12/11/20,54.58588669
12/10/20,51.40656665
12/9/20,53.53016529
12/8/20,55.88274461
12/7/20,64.28462051
12/6/20,66.57493719
12/5/20,65.5182895
12/4/20,60.51072664
12/3/20,62.72995521
12/2/20,55.10588207
12/1/20,55.92530268
11/30/20,57.23788696
11/29/20,67.0272604
11/28/20,59.97862389
11/27/20,55.47527451
11/26/20,55.95337576
11/25/20,56.25435222
11/24/20,53.05736673
11/23/20,60.47303381
11/22/20,76.56571754
11/21/20,66.37726888
11/20/20,59.31056556
11/19/20,54.61316933
11/18/20,57.31778108
11/17/20,52.69153353
11/16/20,56.86267312
11/15/20,61.97775138
11/14/20,56.18042087
11/13/20,52.68569565
11/12/20,54.34302063
11/11/20,49.71029591
11/10/20,54.27390474
11/9/20,61.11864765
11/8/20,60.35626611
11/7/20,59.55296791
11/6/20,55.0650609
11/5/20,57.64315987
11/4/20,51.89053258
11/3/20,47.71635428
11/2/20,48.54024664
11/1/20,47.73157157
10/31/20,48.37628844
10/30/20,47.80407224
10/29/20,45.12799068
10/28/20,43.79930076
10/27/20,43.14985966
10/26/20,41.33161375
10/25/20,42.91851083
10/24/20,44.21064863
10/23/20,38.51898235
10/22/20,38.85446322
10/21/20,37.1421146
10/20/20,34.85233333
10/19/20,31.93256565
10/18/20,38.79004192
10/17/20,42.04987795
10/16/20,36.16938425
10/15/20,34.33767135
10/14/20,36.26839851
10/13/20,38.31666069
10/12/20,36.65173153
10/11/20,41.48204268
10/10/20,37.05297899
10/9/20,32.31297938
10/8/20,36.54324437
10/7/20,30.20859655
10/6/20,31.16505981
10/5/20,35.21749907
10/4/20,41.25049425
10/3/20,34.51617708
10/2/20,32.43966058
10/1/20,30.89820166
9/30/20,32.68015303
9/29/20,29.73099852
9/28/20,31.90702997
9/27/20,40.66223031
9/26/20,38.34044739
9/25/20,34.47817874
9/24/20,30.81819571
9/23/20,29.29786121
9/22/20,29.41960713
9/21/20,34.78405779
9/20/20,38.75676797
9/19/20,36.3674761
9/18/20,36.98855244
9/17/20,36.95518574
9/16/20,33.26534392
9/15/20,34.02654478
9/14/20,34.76789261
9/13/20,43.27048582
9/12/20,38.67897429
9/11/20,31.84140295
9/10/20,32.78260585
9/9/20,32.98333609
9/8/20,32.09256335
9/7/20,36.76991796
9/6/20,39.31969877
9/5/20,31.62068871
9/4/20,34.66539378
9/3/20,33.40811948
9/2/20,37.53555478
9/1/20,34.37834535
8/31/20,39.65175165
8/30/20,37.01011231
8/29/20,38.45091762
8/28/20,36.56616647
8/27/20,32.16322126
8/26/20,34.99693933
8/25/20,33.61883501
8/24/20,35.98997715
8/23/20,42.04207712
8/22/20,34.99414137
8/21/20,41.32502318
8/20/20,36.88905456
8/19/20,35.70293318
8/18/20,36.2736928
8/17/20,35.46875928
8/16/20,42.29770808
8/15/20,39.6858492
8/14/20,37.03713447
8/13/20,36.51267358
8/12/20,36.61846858
8/11/20,37.05315143
8/10/20,38.18301954
8/9/20,45.10164367
8/8/20,39.81358401
8/7/20,39.27648382
8/6/20,38.61695747
8/5/20,37.03358095
8/4/20,34.76464017
8/3/20,38.5730243
8/2/20,38.92699404
8/1/20,38.556257
7/31/20,35.41537666
7/30/20,34.47908471
7/29/20,35.17652537
7/28/20,33.93266405
7/27/20,33.55191289
7/26/20,34.97120132
7/25/20,32.2417857
7/24/20,29.2636129
7/23/20,27.96202644
7/22/20,26.76860887
7/21/20,26.25791056
7/20/20,28.44211937
7/19/20,28.57163275
7/18/20,26.31259454
7/17/20,25.31145024
7/16/20,24.50856109
7/15/20,27.05857899
7/14/20,24.61351871
7/13/20,28.7234843
7/12/20,31.91679737
7/11/20,30.34312565
7/10/20,28.07757039
7/9/20,27.84411321
7/8/20,26.67714095
7/7/20,27.98478738
7/6/20,27.42811864
7/5/20,34.48886985
7/4/20,31.88647069
7/3/20,29.40485371
7/2/20,29.18474943
7/1/20,25.85226177
6/30/20,29.36383535
6/29/20,27.14674471
6/28/20,32.71650496
6/27/20,29.2570377
6/26/20,29.45720207
6/25/20,27.2404857
6/24/20,27.51841042
6/23/20,28.04918677
6/22/20,29.5956606
6/21/20,33.75274117
6/20/20,28.99453407
6/19/20,25.38515926
6/18/20,27.17330917
6/17/20,25.78874885
6/16/20,27.6651725
6/15/20,28.11989961
6/14/20,37.34282136
6/13/20,33.96811195
6/12/20,30.99949912
6/11/20,34.5081631
6/10/20,31.98760741
6/9/20,30.941604
6/8/20,32.1651729
6/7/20,38.9154836
6/6/20,43.21815713
6/5/20,35.30940954
6/4/20,30.67789623
6/3/20,28.92111582
6/2/20,29.4010299
6/1/20,28.59925087
5/31/20,36.92500187
5/30/20,34.65595032
5/29/20,29.86254895
5/28/20,28.19888429
5/27/20,29.35882148
5/26/20,25.58139373
5/25/20,28.92208667
5/24/20,33.96646781
5/23/20,29.13144386
5/22/20,27.87243502
5/21/20,31.66145208
5/20/20,31.46277443
5/19/20,31.65018288
5/18/20,34.0792486
5/17/20,30.03442554
5/16/20,28.42395619
5/15/20,28.87562685
5/14/20,30.67957154
5/13/20,25.90829501
5/12/20,25.92737956
5/11/20,55.67948894
5/10/20,66.5166166
5/9/20,55.62067741
5/8/20,56.07217027
5/7/20,53.35534408
5/6/20,56.96703312
5/5/20,55.55794504
5/4/20,54.88725362
5/3/20,69.54080055
5/2/20,59.34732189
5/1/20,49.23066586
4/30/20,49.62861421
4/29/20,46.07876111
4/28/20,46.63233336
4/27/20,44.45340441
4/26/20,52.51847585
4/25/20,46.40204386
4/24/20,43.0990266
4/23/20,40.12774519
4/22/20,41.6028773
4/21/20,42.24226052
4/20/20,46.42508486
4/19/20,54.49320677
4/18/20,49.32651912
4/17/20,39.93608186
4/16/20,41.79483571
4/15/20,46.92580487
4/14/20,48.7254431
4/13/20,50.198112
4/12/20,58.41562652
4/11/20,55.2823718
4/10/20,49.79011589
4/9/20,49.67113568
4/8/20,46.42072222
4/7/20,49.79938401
4/6/20,40.95034291
4/5/20,62.25629374
4/4/20,53.34481213
4/3/20,41.02593081
4/2/20,43.51591508
4/1/20,43.62423905
3/31/20,45.22100306
3/30/20,42.04005151
3/29/20,50.61114161
3/28/20,44.87756833
3/27/20,48.41393606
3/26/20,46.75481242
3/25/20,36.91659869
3/24/20,40.59352646
3/23/20,34.30387423
3/22/20,47.79344984
3/21/20,40.15504981
3/20/20,32.57792029
3/19/20,30.04029614
3/18/20,30.01571743
3/17/20,30.45894589
3/16/20,28.65315551
3/15/20,36.2993355
3/14/20,32.11444611
3/13/20,30.19727135
3/12/20,37.70128589
3/11/20,41.41484407
3/10/20,40.36753189
3/9/20,43.08800997
3/8/20,56.93514127
3/7/20,57.50021193
3/6/20,52.96396744
3/5/20,53.10749316
3/4/20,51.49391951
3/3/20,49.76874899
3/2/20,48.28533104
3/1/20,48.28533104
2/29/20,48.28533104
2/28/20,47.23970009
2/27/20,48.41391735
2/26/20,47.36538406
2/25/20,51.42716826
2/24/20,52.83783399
2/23/20,61.92439158
2/22/20,59.26356125
2/21/20,55.79862769
2/20/20,48.53765918
2/19/20,54.18808225
2/18/20,57.21398736
2/17/20,56.72599186
2/16/20,60.91484651
2/15/20,56.68973182
2/14/20,54.84362044
2/13/20,54.32293613
2/12/20,54.44736441
2/11/20,51.2150334
2/10/20,51.59764102
2/9/20,61.93746944
2/8/20,53.96427829
2/7/20,51.64153848
2/6/20,52.33653867
2/5/20,52.33653867
2/4/20,49.85612848
2/3/20,52.76887169
2/2/20,58.25182153
2/1/20,58.79734008
1/31/20,50.95367655
1/30/20,55.89459404
1/29/20,55.45996407
1/28/20,47.76489775
1/27/20,50.94833787
1/26/20,58.09923834
1/25/20,60.03921531
1/24/20,51.7239596
1/23/20,51.58870075
1/22/20,51.99985458
1/21/20,53.00702465
1/20/20,50.05692275
1/19/20,58.85192142
1/18/20,51.64489629
1/17/20,54.88761457
1/16/20,53.62273203
1/15/20,50.48040352
1/14/20,45.38966769
1/13/20,50.18340409
1/12/20,54.7886893
1/11/20,54.52835339
1/10/20,45.09008677
1/9/20,48.84303
1/8/20,46.82260093
1/7/20,51.28540046
1/6/20,42.74411662
1/5/20,53.42367666
1/4/20,53.91072844
1/3/20,49.5736806
1/2/20,42.54917235
1/1/20,63.13659534
12/31/19,44.82221396
12/30/19,47.12614193
12/29/19,51.1481969
12/28/19,45.92456506
12/27/19,40.89198552
12/26/19,52.3447784
12/25/19,47.55425881
12/24/19,39.68458424
12/23/19,45.11746901
12/22/19,54.56944168
12/21/19,50.92853939
12/20/19,42.4593033
12/19/19,44.52461705
12/18/19,36.70516368
12/17/19,37.96924691
12/16/19,43.09954868
12/15/19,42.23354707
12/14/19,46.1470631
12/13/19,43.14916378
12/12/19,38.73121828
12/11/19,41.41494133
12/10/19,42.63698543
12/9/19,44.54588691
12/8/19,50.09632459
12/7/19,53.41405363
12/6/19,43.13432349
12/5/19,43.18674605
12/4/19,45.77172577
12/3/19,43.49836593
12/2/19,42.72246578
12/1/19,47.06750894
11/30/19,44.26608917
11/29/19,43.46395366
11/28/19,50.78226554
11/27/19,40.45689188
11/26/19,34.75506697
11/25/19,39.30165448
11/24/19,44.25665217
11/23/19,51.6732027
11/22/19,39.7198347
11/21/19,42.33860655
11/20/19,45.40200798
11/19/19,46.6587908
11/18/19,49.11324517
11/17/19,62.72450467
11/16/19,55.96532661
11/15/19,52.98585816
11/14/19,52.8362277
11/13/19,47.24206346
11/12/19,49.73482956
11/11/19,51.6711387
11/10/19,62.51771344
11/9/19,52.62310147
11/8/19,47.40033598
11/7/19,49.21909178
11/6/19,50.10966073
11/5/19,52.31948883
11/4/19,51.14102232
11/3/19,55.61791897
11/2/19,56.23138785
11/1/19,48.37293914
10/31/19,52.62566011
10/30/19,49.8983568
10/29/19,51.65591955
10/28/19,52.49962928
10/27/19,54.16334619
10/26/19,54.85067452
10/25/19,42.32855729
10/24/19,41.44968762
10/23/19,48.54854547
10/22/19,51.2399502
10/21/19,46.86867393
10/20/19,51.46507478
10/19/19,46.96922401
10/18/19,48.02138917
10/17/19,46.24025483
10/16/19,43.23397499
10/15/19,47.41810918
10/14/19,47.34022495
10/13/19,53.55971122
10/12/19,46.47485995
10/11/19,48.48832784
10/10/19,51.33844002
10/9/19,47.02278411
10/8/19,50.02011085
10/7/19,47.88242812
10/6/19,53.2545313
10/5/19,49.6996124
10/4/19,45.07054463
10/3/19,47.30779387
10/2/19,48.09473114
10/1/19,45.50943924
9/30/19,43.14977559
9/29/19,48.81527778
9/28/19,52.15458801
9/27/19,44.42668763
9/26/19,50.30944994
9/25/19,48.79851645
9/24/19,53.08727693
9/23/19,50.53454018
9/22/19,66.33008284
9/21/19,62.73551356
9/20/19,57.31346875
9/19/19,54.16536068
9/18/19,62.04407816
9/17/19,56.03244933
9/16/19,61.21482182
