Date,Total_Transactions
11/26/21,689910328
11/25/21,689623429
11/24/21,689325014
11/23/21,689041122
11/22/21,688760523
11/21/21,688539230
11/20/21,688289612
11/19/21,688004340
11/18/21,687711077
11/17/21,687421128
11/16/21,687119382
11/15/21,686829559
11/14/21,686607289
11/13/21,686368434
11/12/21,686086029
11/11/21,685791815
11/10/21,685491179
11/9/21,685155107
11/8/21,684868357
11/7/21,684643649
11/6/21,684407204
11/5/21,684121357
11/4/21,683832665
11/3/21,683543364
11/2/21,683245545
11/1/21,682953398
10/31/21,682735438
10/30/21,682483941
10/29/21,682178224
10/28/21,681881744
10/27/21,681590310
10/26/21,681295966
10/25/21,681011310
10/24/21,680801042
10/23/21,680574777
10/22/21,680289705
10/21/21,679968054
10/20/21,679675451
10/19/21,679364585
10/18/21,679078376
10/17/21,678863878
10/16/21,678594018
10/15/21,678293951
10/14/21,678012452
10/13/21,677722995
10/12/21,677448946
10/11/21,677169661
10/10/21,676957681
10/9/21,676711778
10/8/21,676432081
10/7/21,676106824
10/6/21,675838634
10/5/21,675526340
10/4/21,675257144
10/3/21,675039180
10/2/21,674778798
10/1/21,674501306
9/30/21,674209251
9/29/21,673966602
9/28/21,673704702
9/27/21,673447444
9/26/21,673252795
9/25/21,673038705
9/24/21,672762994
9/23/21,672493411
9/22/21,672217715
9/21/21,671973190
9/20/21,671703920
9/19/21,671504021
9/18/21,671275196
9/17/21,671003106
9/16/21,670732475
9/15/21,670463218
9/14/21,670195353
9/13/21,669940561
9/12/21,669747193
9/11/21,669529572
9/10/21,669268179
9/9/21,668994033
9/8/21,668723257
9/7/21,668445953
9/6/21,668178140
9/5/21,667972672
9/4/21,667743869
9/3/21,667459991
9/2/21,667169954
9/1/21,666890642
8/31/21,666619469
8/30/21,666367389
8/29/21,666176305
8/28/21,665956851
8/27/21,665701204
8/26/21,665441225
8/25/21,665178657
8/24/21,664916119
8/23/21,664644720
8/22/21,664453353
8/21/21,664234090
8/20/21,663963239
8/19/21,663709392
8/18/21,663462188
8/17/21,663203487
8/16/21,662939313
8/15/21,662755371
8/14/21,662545400
8/13/21,662284957
8/12/21,662033750
8/11/21,661772097
8/10/21,661511165
8/9/21,661257949
8/8/21,661064716
8/7/21,660852954
8/6/21,660593281
8/5/21,660346520
8/4/21,660107555
8/3/21,659860461
8/2/21,659622688
8/1/21,659435583
7/31/21,659229273
7/30/21,658974861
7/29/21,658711559
7/28/21,658459857
7/27/21,658205231
7/26/21,657942003
7/25/21,657766748
7/24/21,657569543
7/23/21,657337950
7/22/21,657109150
7/21/21,656874059
7/20/21,656643325
7/19/21,656415864
7/18/21,656254434
7/17/21,656072799
7/16/21,655849251
7/15/21,655622671
7/14/21,655386017
7/13/21,655156548
7/12/21,654935868
7/11/21,654771435
7/10/21,654582886
7/9/21,654355373
7/8/21,654124289
7/7/21,653903642
7/6/21,653673733
7/5/21,653451532
7/4/21,653279360
7/3/21,653042218
7/2/21,652854116
7/1/21,652624360
6/30/21,652404292
6/29/21,652197629
6/28/21,651981788
6/27/21,651856510
6/26/21,651675788
6/25/21,651455712
6/24/21,651223014
6/23/21,650991516
6/22/21,650795691
6/21/21,650588114
6/20/21,650422399
6/19/21,650235583
6/18/21,650012711
6/17/21,649773823
6/16/21,649521585
6/15/21,649279717
6/14/21,649035665
6/13/21,648849545
6/12/21,648626928
6/11/21,648410825
6/10/21,648157218
6/9/21,647947463
6/8/21,647700446
6/7/21,647463939
6/6/21,647278422
6/5/21,647083101
6/4/21,646848409
6/3/21,646592644
6/2/21,646341383
6/1/21,646108031
5/31/21,645880503
5/30/21,645699597
5/29/21,645503002
5/28/21,645284958
5/27/21,645069798
5/26/21,644838441
5/25/21,644605027
5/24/21,644370643
5/23/21,644175796
5/22/21,643953439
5/21/21,643726741
5/20/21,643498821
5/19/21,643235634
5/18/21,643014160
5/17/21,642762772
5/16/21,642542665
5/15/21,642312383
5/14/21,642045750
5/13/21,641770051
5/12/21,641468246
5/11/21,641155987
5/10/21,640852263
5/9/21,640605777
5/8/21,640329696
5/7/21,640021479
5/6/21,639710395
5/5/21,639401160
5/4/21,639099421
5/3/21,638812283
5/2/21,638578365
5/1/21,638316363
4/30/21,638025558
4/29/21,637766074
4/28/21,637489504
4/27/21,637190939
4/26/21,636950101
4/25/21,636708684
4/24/21,636418250
4/23/21,636123674
4/22/21,635849023
4/21/21,635622864
4/20/21,635342343
4/19/21,635135909
4/18/21,634860392
4/17/21,634665253
4/16/21,634444578
4/15/21,634085336
4/14/21,633789073
4/13/21,633477404
4/12/21,633185692
4/11/21,632932905
4/10/21,632633380
4/9/21,632310428
4/8/21,632029917
4/7/21,631709087
4/6/21,631399025
4/5/21,631110144
4/4/21,630864591
4/3/21,630582655
4/2/21,630277292
4/1/21,629964892
3/31/21,629632447
3/30/21,629311017
3/29/21,629007327
3/28/21,628759073
3/27/21,628471132
3/26/21,628178277
3/25/21,627858640
3/24/21,627555594
3/23/21,627239875
3/22/21,626942107
3/21/21,626706606
3/20/21,626419358
3/19/21,626104525
3/18/21,625772533
3/17/21,625476909
3/16/21,625157990
3/15/21,624864230
3/14/21,624557151
3/13/21,624280788
3/12/21,623960306
3/11/21,623667545
3/10/21,623323394
3/9/21,623022802
3/8/21,622730441
3/7/21,622470889
3/6/21,622182529
3/5/21,621865284
3/4/21,621575376
3/3/21,621240675
3/2/21,620904141
3/1/21,620623137
2/28/21,620368643
2/27/21,620047255
2/26/21,619741599
2/25/21,619414646
2/24/21,619057318
2/23/21,618770919
2/22/21,618485717
2/21/21,618213360
2/20/21,617891682
2/19/21,617551258
2/18/21,617234210
2/17/21,616915144
2/16/21,616620556
2/15/21,616311324
2/14/21,616012831
2/13/21,615675745
2/12/21,615332616
2/11/21,615029311
2/10/21,614687413
2/9/21,614328326
2/8/21,613991206
2/7/21,613705044
2/6/21,613372494
2/5/21,613011786
2/4/21,612644488
2/3/21,612298330
2/2/21,611935068
2/1/21,611653129
1/31/21,611362218
1/30/21,611051246
1/29/21,610710114
1/28/21,610385526
1/27/21,610060755
1/26/21,609724325
1/25/21,609414229
1/24/21,609159533
1/23/21,608856456
1/22/21,608528316
1/21/21,608238505
1/20/21,607923111
1/19/21,607597959
1/18/21,607284053
1/17/21,607012869
1/16/21,606704771
1/15/21,606359799
1/14/21,606020714
1/13/21,605701559
1/12/21,605365473
1/11/21,605031340
1/10/21,604699941
1/9/21,604378746
1/8/21,604020433
1/7/21,603618745
1/6/21,603220075
1/5/21,602865747
1/4/21,602493027
1/3/21,602133929
1/2/21,601835959
1/1/21,601577750
12/31/20,601234597
12/30/20,600894553
12/29/20,600559694
12/28/20,600249266
12/27/20,599940609
12/26/20,599667152
12/25/20,599363465
12/24/20,599094619
12/23/20,598754278
12/22/20,598431201
12/21/20,598161238
12/20/20,597879066
12/19/20,597536312
12/18/20,597160565
12/17/20,596850993
12/16/20,596535607
12/15/20,596214244
12/14/20,595900576
12/13/20,595625116
12/12/20,595329667
12/11/20,595023871
12/10/20,594710187
12/9/20,594389579
12/8/20,594058381
12/7/20,593756893
12/6/20,593499022
12/5/20,593216125
12/4/20,592897766
12/3/20,592551402
12/2/20,592224018
12/1/20,591845265
11/30/20,591587779
11/29/20,591325128
11/28/20,591031841
11/27/20,590709538
11/26/20,590384379
11/25/20,590022426
11/24/20,589690344
11/23/20,589392628
11/22/20,589120273
11/21/20,588809079
11/20/20,588462172
11/19/20,588151224
11/18/20,587788639
11/17/20,587441468
11/16/20,587129507
11/15/20,586876471
11/14/20,586602857
11/13/20,586302545
11/12/20,585977687
11/11/20,585654863
11/10/20,585352179
11/9/20,585026483
11/8/20,584782652
11/7/20,584511895
11/6/20,584172804
11/5/20,583853714
11/4/20,583532417
11/3/20,583201079
11/2/20,582975972
11/1/20,582699549
10/31/20,582424486
10/30/20,582155686
10/29/20,581879482
10/28/20,581618610
10/27/20,581366349
10/26/20,581113651
10/25/20,580871863
10/24/20,580564105
10/23/20,580241547
10/22/20,579902150
10/21/20,579591519
10/20/20,579259854
10/19/20,578956984
10/18/20,578725039
10/17/20,578449559
10/16/20,578125832
10/15/20,577784733
10/14/20,577469354
10/13/20,577136548
10/12/20,576822203
10/11/20,576565333
10/10/20,576267005
10/9/20,575927903
10/8/20,575598463
10/7/20,575227641
10/6/20,574909252
10/5/20,574614906
10/4/20,574346133
10/3/20,574036153
10/2/20,573719849
10/1/20,573414811
9/30/20,573063493
9/29/20,572717092
9/28/20,572421210
9/27/20,572161256
9/26/20,571884361
9/25/20,571532636
9/24/20,571215214
9/23/20,570865205
9/22/20,570552657
9/21/20,570255219
9/20/20,569995917
9/19/20,569700045
9/18/20,569374777
9/17/20,569025108
9/16/20,568683964
9/15/20,568348616
9/14/20,567995956
9/13/20,567741366
9/12/20,567440733
9/11/20,567132303
9/10/20,566786901
9/9/20,566471474
9/8/20,566138653
9/7/20,565811414
9/6/20,565548789
9/5/20,565222979
9/4/20,564925454
9/3/20,564613771
9/2/20,564296566
9/1/20,563920688
8/31/20,563616429
8/30/20,563347869
8/29/20,563055351
8/28/20,562702084
8/27/20,562374913
8/26/20,562049916
8/25/20,561745693
8/24/20,561416625
8/23/20,561127786
8/22/20,560816607
8/21/20,560501695
8/20/20,560169336
8/19/20,559833731
8/18/20,559488830
8/17/20,559196165
8/16/20,558910456
8/15/20,558596797
8/14/20,558230773
8/13/20,557905254
8/12/20,557558891
8/11/20,557209574
8/10/20,556901315
8/9/20,556632721
8/8/20,556348629
8/7/20,556022130
8/6/20,555665915
8/5/20,555373330
8/4/20,555044428
8/3/20,554710270
8/2/20,554422556
8/1/20,554127306
7/31/20,553770495
7/30/20,553442577
7/29/20,553095438
7/28/20,552741062
7/27/20,552413875
7/26/20,552114643
7/25/20,551820942
7/24/20,551451827
7/23/20,551115490
7/22/20,550751673
7/21/20,550438348
7/20/20,550128407
7/19/20,549851312
7/18/20,549540245
7/17/20,549246751
7/16/20,548899942
7/15/20,548583955
7/14/20,548225159
7/13/20,547914934
7/12/20,547632915
7/11/20,547324459
7/10/20,546979011
7/9/20,546617219
7/8/20,546267982
7/7/20,545922590
7/6/20,545584401
7/5/20,545310370
7/4/20,545021478
7/3/20,544690320
7/2/20,544351116
7/1/20,543968606
6/30/20,543668636
6/29/20,543353233
6/28/20,543087752
6/27/20,542812617
6/26/20,542483040
6/25/20,542170390
6/24/20,541857621
6/23/20,541502518
6/22/20,541201432
6/21/20,540942076
6/20/20,540658574
6/19/20,540314507
6/18/20,540030541
6/17/20,539696929
6/16/20,539355409
6/15/20,539060238
6/14/20,538785787
6/13/20,538503976
6/12/20,538187853
6/11/20,537854272
6/10/20,537529611
6/9/20,537201669
6/8/20,536885190
6/7/20,536631092
6/6/20,536347920
6/5/20,536019398
6/4/20,535702267
6/3/20,535388210
6/2/20,535083331
6/1/20,534776499
5/31/20,534517836
5/30/20,534231865
5/29/20,533950813
5/28/20,533650634
5/27/20,533357395
5/26/20,533062704
5/25/20,532797092
5/24/20,532581722
5/23/20,532312330
5/22/20,532032847
5/21/20,531734091
5/20/20,531454584
5/19/20,531180506
5/18/20,530906830
5/17/20,530669894
5/16/20,530372998
5/15/20,530062447
5/14/20,529794208
5/13/20,529496689
5/12/20,529151334
5/11/20,528844750
5/10/20,528558865
5/9/20,528246934
5/8/20,527922715
5/7/20,527580368
5/6/20,527247124
5/5/20,526917006
5/4/20,526591587
5/3/20,526310651
5/2/20,526022596
5/1/20,525683053
4/30/20,525360980
4/29/20,525030539
4/28/20,524705940
4/27/20,524395399
4/26/20,524142498
4/25/20,523861501
4/24/20,523541482
4/23/20,523212874
4/22/20,522934355
4/21/20,522622802
4/20/20,522312894
4/19/20,522059431
4/18/20,521770657
4/17/20,521486288
4/16/20,521163188
4/15/20,520853679
4/14/20,520554060
4/13/20,520266220
4/12/20,520037763
4/11/20,519790073
4/10/20,519501748
4/9/20,519214693
4/8/20,518926212
4/7/20,518615989
4/6/20,518334936
4/5/20,518094994
4/4/20,517840235
4/3/20,517562649
4/2/20,517262268
4/1/20,516981158
3/31/20,516690787
3/30/20,516413141
3/29/20,516180375
3/28/20,515939228
3/27/20,515664266
3/26/20,515371224
3/25/20,515152035
3/24/20,514875254
3/23/20,514615625
3/22/20,514406387
3/21/20,514160096
3/20/20,513876174
3/19/20,513610484
3/18/20,513378835
3/17/20,513100181
3/16/20,512829909
3/15/20,512605951
3/14/20,512327013
3/13/20,512050024
3/12/20,511700965
3/11/20,511412827
3/10/20,511082885
3/9/20,510735601
3/8/20,510432934
3/7/20,510117441
3/6/20,509780991
3/5/20,509429241
3/4/20,509072924
3/3/20,508730234
3/2/20,508387735
3/1/20,508387735
2/29/20,508387735
2/28/20,507401128
2/27/20,507063001
2/26/20,506732798
2/25/20,506397763
2/24/20,506069685
2/23/20,505782693
2/22/20,505479288
2/21/20,505139836
2/20/20,504823586
2/19/20,504488695
2/18/20,504157787
2/17/20,503817075
2/16/20,503524815
2/15/20,503201729
2/14/20,502875969
2/13/20,502535380
2/12/20,502190188
2/11/20,501824989
2/10/20,501527013
2/9/20,501209769
2/8/20,500892017
2/7/20,500557417
2/6/20,500241185
2/5/20,500241185
2/4/20,499563560
2/3/20,499232868
2/2/20,498940710
2/1/20,498638286
1/31/20,498303172
1/30/20,497970930
1/29/20,497630786
1/28/20,497290934
1/27/20,497010617
1/26/20,496750535
1/25/20,496464704
1/24/20,496150716
1/23/20,495819165
1/22/20,495491741
1/21/20,495177200
1/20/20,494863133
1/19/20,494578989
1/18/20,494291808
1/17/20,493967843
1/16/20,493641700
1/15/20,493308752
1/14/20,492962592
1/13/20,492670037
1/12/20,492387530
1/11/20,492078809
1/10/20,491747586
1/9/20,491424508
1/8/20,491108037
1/7/20,490763687
1/6/20,490463583
1/5/20,490176938
1/4/20,489888451
1/3/20,489572666
1/2/20,489274895
1/1/20,489025448
12/31/19,488732395
12/30/19,488408114
12/29/19,488128275
12/28/19,487830144
12/27/19,487507795
12/26/19,487209890
12/25/19,486966963
12/24/19,486676926
12/23/19,486369815
12/22/19,486089966
12/21/19,485778828
12/20/19,485446496
12/19/19,485126046
12/18/19,484811929
12/17/19,484492834
12/16/19,484164768
12/15/19,483903832
12/14/19,483610063
12/13/19,483286837
12/12/19,482975074
12/11/19,482683490
12/10/19,482362284
12/9/19,482048438
12/8/19,481769625
12/7/19,481485208
12/6/19,481170589
12/5/19,480858483
12/4/19,480521478
12/3/19,480184674
12/2/19,479870557
12/1/19,479596328
11/30/19,479318299
11/29/19,479007302
11/28/19,478697560
11/27/19,478379400
11/26/19,478058698
11/25/19,477778804
11/24/19,477512144
11/23/19,477205374
11/22/19,476895056
11/21/19,476570762
11/20/19,476249278
11/19/19,475922138
11/18/19,475617345
11/17/19,475351799
11/16/19,475069560
11/15/19,474744608
11/14/19,474394716
11/13/19,474075257
11/12/19,473774076
11/11/19,473447762
11/10/19,473147926
11/9/19,472841904
11/8/19,472529824
11/7/19,472205363
11/6/19,471890825
11/5/19,471557178
11/4/19,471247114
11/3/19,470953049
11/2/19,470668291
11/1/19,470352372
10/31/19,470055810
10/30/19,469743704
10/29/19,469436000
10/28/19,469126404
10/27/19,468869146
10/26/19,468564513
10/25/19,468235588
10/24/19,467930293
10/23/19,467582972
10/22/19,467241350
10/21/19,466888778
10/20/19,466599919
10/19/19,466295480
10/18/19,465955188
10/17/19,465620843
10/16/19,465283607
10/15/19,464942535
10/14/19,464639375
10/13/19,464359792
10/12/19,464057966
10/11/19,463712218
10/10/19,463367125
10/9/19,463055305
10/8/19,462720402
10/7/19,462388900
10/6/19,462112762
10/5/19,461787146
10/4/19,461449958
10/3/19,461123521
10/2/19,460795585
10/1/19,460459430
9/30/19,460148268
9/29/19,459862484
9/28/19,459546722
9/27/19,459242846
9/26/19,458888070
9/25/19,458540193
9/24/19,458186764
9/23/19,457899079
9/22/19,457580421
9/21/19,457244415
9/20/19,456902222
9/19/19,456557411
9/18/19,456194307
9/17/19,455850312
9/16/19,455502894
9/15/19,455227200
9/14/19,454927556
9/13/19,454620184
9/12/19,454282442
9/11/19,453945245
9/10/19,453605463
9/9/19,453288908
9/8/19,453000698
9/7/19,452685067
9/6/19,452321086
9/5/19,451968086
9/4/19,451644190
9/3/19,451273278
9/2/19,450945001
9/1/19,450660388
8/31/19,450318258
8/30/19,449967021
8/29/19,449621620
8/28/19,449280974
8/27/19,448954800
8/26/19,448636850
8/25/19,448346130
8/24/19,448041779
8/23/19,447702294
8/22/19,447379651
8/21/19,447071062
8/20/19,446738249
8/19/19,446408235
8/18/19,446132072
8/17/19,445843302
8/16/19,445518540
8/15/19,445163316
8/14/19,444803906
8/13/19,444432743
8/12/19,444135872
8/11/19,443862827
8/10/19,443556992
8/9/19,443217329
8/8/19,442880797
8/7/19,442510468
8/6/19,442141959
8/5/19,441802055
8/4/19,441501346
8/3/19,441175911
8/2/19,440825797
8/1/19,440490153
7/31/19,440128033
7/30/19,439801073
7/29/19,439466726
7/28/19,439194279
7/27/19,438910919
7/26/19,438590698
7/25/19,438254188
7/24/19,437958818
7/23/19,437638264
7/22/19,437318209
7/21/19,437033906
7/20/19,436711204
7/19/19,436412702
7/18/19,436096727
7/17/19,435772362
7/16/19,435408176
7/15/19,435059067
7/14/19,434756170
7/13/19,434451463
7/12/19,434090079
7/11/19,433764593
7/10/19,433448280
7/9/19,433083366
7/8/19,432704487
7/7/19,432390866
7/6/19,432041973
7/5/19,431664224
7/4/19,431292036
7/3/19,430894074
7/2/19,430521030
7/1/19,430185169
6/30/19,429854710
6/29/19,429496915
6/28/19,429091367
6/27/19,428729222
6/26/19,428329462
6/25/19,427968264
6/24/19,427579844
6/23/19,427200304
6/22/19,426847029
6/21/19,426507765
6/20/19,426177973
6/19/19,425778098
6/18/19,425381442
6/17/19,425060575
6/16/19,424766007
6/15/19,424435522
6/14/19,424070887
6/13/19,423706779
6/12/19,423377718
6/11/19,423036883
6/10/19,422684411
6/9/19,422381534
6/8/19,422089046
6/7/19,421737471
6/6/19,421374564
6/5/19,421000986
6/4/19,420626651
6/3/19,420332734
6/2/19,420031549
6/1/19,419699192
5/31/19,419400188
5/30/19,419023424
5/29/19,418618100
5/28/19,418228062
5/27/19,417828470
5/26/19,417454209
5/25/19,417115354
5/24/19,416740497
5/23/19,416352878
5/22/19,415958184
5/21/19,415576997
5/20/19,415195412
5/19/19,414847973
5/18/19,414488098
5/17/19,414127769
5/16/19,413750644
5/15/19,413382888
5/14/19,413015860
5/13/19,412624734
5/12/19,412286381
5/11/19,411941911
5/10/19,411619340
5/9/19,411258260
5/8/19,410864056
5/7/19,410533718
5/6/19,410155190
5/5/19,409824838
5/4/19,409467939
5/3/19,409086890
5/2/19,408634126
5/1/19,408194316
4/30/19,407847689
4/29/19,407482370
4/28/19,407102106
4/27/19,406741853
4/26/19,406360316
4/25/19,405977267
4/24/19,405571135
4/23/19,405261147
4/22/19,404918202
4/21/19,404527423
4/20/19,404206925
4/19/19,403845132
4/18/19,403462303
4/17/19,403112375
4/16/19,402751849
4/15/19,402371909
4/14/19,402034908
4/13/19,401667494
4/12/19,401291350
4/11/19,400887682
4/10/19,400491259
4/9/19,400146040
4/8/19,399773628
4/7/19,399422126
4/6/19,399063502
4/5/19,398676823
4/4/19,398322282
4/3/19,397961949
4/2/19,397560778
4/1/19,397191600
3/31/19,396808790
3/30/19,396430531
3/29/19,396060389
3/28/19,395667869
3/27/19,395284437
3/26/19,394917292
3/25/19,394595728
3/24/19,394368579
3/23/19,394117664
3/22/19,393819961
3/21/19,393519539
3/20/19,393213190
3/19/19,392909089
3/18/19,392617627
3/17/19,392390409
3/16/19,392128023
3/15/19,391830365
3/14/19,391532118
3/13/19,391245872
3/12/19,390960055
3/11/19,390665188
3/10/19,390452439
3/9/19,390211069
3/8/19,389926079
3/7/19,389644537
3/6/19,389365876
3/5/19,389081411
3/4/19,388777046
3/3/19,388423446
3/2/19,388088041
3/1/19,387732061
2/28/19,387365574
2/27/19,387020618
2/26/19,386654409
2/25/19,386317544
2/24/19,385996720
2/23/19,385667475
2/22/19,385318463
2/21/19,385019779
2/20/19,384706036
2/19/19,384358965
2/18/19,384014329
2/17/19,383686764
2/16/19,383353927
2/15/19,383058777
2/14/19,382703790
2/13/19,382350594
2/12/19,382076756
2/11/19,381763202
2/10/19,381463245
2/9/19,381152017
2/8/19,380816577
2/7/19,380464310
2/6/19,380114335
2/5/19,379761650
2/4/19,379426446
2/3/19,379125892
2/2/19,378801514
2/1/19,378464436
1/31/19,378109678
